file	line	signature	status	nim_ref	notes
database/portal.go	61	func (pq *PortalQuery) GetByID(key PortalKey) *Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	65	func (pq *PortalQuery) GetByMXID(mxid id.RoomID) *Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	69	func (pq *PortalQuery) FindPrivateChatBetween(id, receiver string) *Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	73	func (pq *PortalQuery) FindPrivateChatsWith(id string) []*Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	77	func (pq *PortalQuery) FindPrivateChatsOf(receiver string) []*Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	83	func (pq *PortalQuery) getAll(query string, args ...interface{}) []*Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	98	func (pq *PortalQuery) get(query string, args ...interface{}) *Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	132	func (p *Portal) Scan(row dbutil.Scannable) *Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	163	func (p *Portal) Insert() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	181	func (p *Portal) Update() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	203	func (p *Portal) Delete() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	26	func (up UserPortal) Scan(l log.Logger, row dbutil.Scannable) *UserPortal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	37	func (u *User) scanUserPortals(rows dbutil.Rows) []UserPortal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	48	func (db *Database) GetUsersInPortal(channelID string) []id.UserID {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	66	func (u *User) GetPortals() []UserPortal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	75	func (u *User) IsInSpace(discordID string) (isIn bool) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	85	func (u *User) IsInPortal(discordID string) (isIn bool) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	95	func (u *User) MarkInPortal(portal UserPortal) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	109	func (u *User) MarkNotInPortal(discordID string) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	118	func (u *User) PortalHasOtherUsers(discordID string) (hasOtherUsers bool) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/userportal.go	128	func (u *User) PrunePortalList(beforeTS time.Time) []UserPortal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	22	func (pq *PuppetQuery) New() *Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	29	func (pq *PuppetQuery) Get(id string) *Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	33	func (pq *PuppetQuery) GetByCustomMXID(mxid id.UserID) *Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	37	func (pq *PuppetQuery) get(query string, args ...interface{}) *Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	41	func (pq *PuppetQuery) GetAll() []*Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	45	func (pq *PuppetQuery) GetAllWithCustomMXID() []*Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	49	func (pq *PuppetQuery) getAll(query string, args ...interface{}) []*Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	89	func (p *Puppet) Scan(row dbutil.Scannable) *Puppet {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	113	func (p *Puppet) Insert() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/puppet.go	132	func (p *Puppet) Update() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/upgrades/upgrades.go	30	func init() {	Equivalent-Noop	src/database/migrations.nim:loadUpgradeScripts	Nim loads SQL upgrades from disk at runtime; no static embed/register init hook is required.
